name,choices,type
irma_meqp_6,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_7,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_8,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_9,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_10,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_11,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_12,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_13,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_14,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_15,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqp_16,"1, The Weather Channel  | 2, CNN  | 3, Fox News  | 4, MSNBC  | 5, Local news station  | 6, Other  | 7, I did not watch any television related to Hurricane Irma",radio
irma_meqp_17,"1, Facebook  | 2, Twitter  | 3, Instagram  | 4, Snapchat  | 5, YouTube  | 6, Other  | 7, I did not check any social media platforms for news related to Hurricane Irma",radio
irmasubirmap7_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hcpmq_1,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_2,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_3,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_4,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_5,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_6,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_7,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_8,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_9,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_10,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_11,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_12,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_13,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_14,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_15,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irma_hcpmq_16,"0, Not at all like me or my family0  | 1, 1 | 2, Somewhat like me or my family2  | 3, 3 | 4, Very much like me or my family4",radio
irmasubirmap8_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_pssp_1,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_2,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_3,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_4,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_5,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_6,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_7,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_8,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_9,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssp_10,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irmasubirma_child_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_gatea_c,"1, Yes  | 0, No",radio
irma_gateb_c,"1, Yes  | 0, No",radio
irmasubirma_c2_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtec_b7_1,"1, TV (e.g., weather channel, news reports)",checkbox
irma_hurtec_b7_2,"1, Internet (e.g., online news)",checkbox
irma_hurtec_b7_3,"1, Social media (e.g., Facebook, Twitter, Instagram)",checkbox
irma_hurtec_b7_4,"1, From family and friends",checkbox
irma_hurtec_b7_5,"1, Other",checkbox
irma_hurtec_b7_6,"1, I did not get news or information about Hurricane Irma",checkbox
irma_hurtec_b8,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b9,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b10,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b11,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b12,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b13,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b14,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_b15,"1, Yes  | 0, No",radio
irma_hurtec_b16,"1, Yes  | 0, No",radio
irma_hurtec_b17,"1, Yes  | 0, No",radio
irma_hurtec_b18,"1, Definitely Stay at Home  | 2, Probably Stay at Home  | 3, Unsure  | 4, Probably Leave (evacuate)  | 5, Definitely Leave (evacuate)",radio
irmasubirma_c3_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtec_d5,"1, Yes  | 0, No",radio
irma_hurtec_d11,"1, Yes  | 0, No",radio
irma_hurtec_d12,"1, Yes  | 0, No",radio
irma_hurtec_d13,"1, Yes  | 0, No",radio
irma_hurtec_d14,"1, Yes  | 0, No",radio
irma_hurtec_d15,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_d16,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_d17,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_d18,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_d19,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_d20,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirma_c4_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtec_a15,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a16,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a17,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a18,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a19,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a20,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a21a,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a21b,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a21c,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a21d,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_a21e,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirma_c5_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_hurtec_c1,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_c2,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_c3,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irma_hurtec_c4,"0, Not at all  | 1, A little  | 2, A lot  | 3, A whole lot",radio
irmasubirma_c6_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_meqc_1,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqc_2,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqc_3,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqc_4,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqc_5,"0, Not at all (did not view news related to hurricane)0  | 1, A little (less than 1 hour per day)1  | 2, Somewhat (about an hour per day)2  | 3, A lot (1 to 2 hours per day)3  | 4, A whole lot (more than 2 hours per day)4",radio
irma_meqc_6,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_7,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_8,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_9,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_10,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_11,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_12,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_13,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_14,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_15,"0, Once per day or less0  | 1, Several times per day1  | 2, Almost every hour2  | 3, Several times per hour3  | 4, Almost continuously4",radio
irma_meqc_16,"1, The Weather Channel  | 2, CNN  | 3, Fox News  | 4, MSNBC  | 5, Local news station  | 6, Other  | 7, I did not watch any television related to Hurricane Irma",radio
irma_meqc_17,"1, Facebook  | 2, Twitter  | 3, Instagram  | 4, Snapchat  | 5, YouTube  | 6, Other  | 7, I did not check any social media platforms for news related to Hurricane Irma",radio
irmasubirma_c7_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_dsm5_1,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_2,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_3,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_4,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_5,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_6,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_7,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_8,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_9,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_10,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_11,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_12,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_13,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_14,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_15,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_16,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_17,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_18,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_19,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_20,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_21,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_22,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_23,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_24,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_25,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_26,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_27,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_28,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_29,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_30,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_31,"0, None (Never)0  | 1, Little (2 days over the past month)1  | 2, Some (1-2 days a week)2  | 3, Much (2-3 days a week)3  | 4, Most (Almost every day)4",radio
irma_dsm5_cs1,"1, Yes  | 0, No",radio
irma_dsm5_cs2,"1, Yes  | 0, No",radio
irma_dsm5_cs3,"1, Yes  | 0, No",radio
irma_dsm5_cs4,"1, Yes  | 0, No",radio
irma_dsm5_cs5,"1, Yes  | 0, No",radio
irma_dsm5_cs6,"1, Yes  | 0, No",radio
irma_dsm5_cs7,"1, Yes  | 0, No",radio
irma_dsm5_cs8,"1, Yes  | 0, No",radio
irmasubirma_c8_select_lg_1,"1, <font color=""blue"">Sí</font>",checkbox
irma_pssc_1,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_2,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_3,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_4,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_5,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_6,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_7,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_8,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
irma_pssc_9,"0, Never0  | 1, Almost Never1  | 2, Sometimes2  | 3, Fairly Often3  | 4, Very Often4",radio
