"name","choices","type"
"su_tlfb_ecig_lt_dk","999, Don't know","radio"
"su_tlfb_ecig_lt_size","1, Pen-style cartridge=1 ml | 2, Pipe cartridge=4 ml | 3, Cigar cartridge=2 ml | 999, Don't Know","radio"
"su_tlfb_ecig_lt_strength_dk","1, Yes | 0, No","yesno"
"su_tlfb_cigar_lt_dk","999, Don't know","radio"
"su_tlfb_hookah_lt_dk","999, Don't know","radio"
"su_tlfb_chew_lt_dk","999, Don't know","radio"
"su_tlfb_pipes_lt_dk","999, Don't know","radio"
"su_tlfb_lt_nicotine_dk","999, Don't know","radio"
"su_tlfb_mj_lt_dk","999, Don't know","radio"
"su_tlfb_blunt_lt_dk","999, Don't know","radio"
"su_tlfb_edible_lt_dk","999, Don't know","radio"
"su_tlfb_edible_lt_mg_dk","1, Yes | 0, No","yesno"
"su_tlfb_mj_conc_lt_dk","999, Don't know","radio"
"su_tlfb_mj_conc_lt_1b_dk","1, Yes | 0, No","yesno"
"su_tlfb_mj_conc_lt_1e","1, Pipe | 2, Vape pen | 3, Dab/Butane | 4, Other","radio"
"su_tlfb_mj_drink_lt_dk","999, Don't know","radio"
"su_tlfb_tincture_lt_dk","999, Don't know","radio"
"su_tlfb_mj_synth_lt_dk","999, Don't know","radio"
"su_tlfb_coc_lt_dk","999, Don't know","radio"
"su_tlfb_bsalts_lt_dk","999, Don't know","radio"
"su_tlfb_meth_lt_dk","999, Don't know","radio"
"su_tlfb_mdma_lt_dk","999, Don't know","radio"
"su_tlfb_ket_lt_dk","999, Don't know","radio"
"su_tlfb_ghb_lt_dk","999, Don't know","radio"
"su_tlfb_opi_lt_dk","999, Don't know","radio"
"su_tlfb_hall_lt_dk","999, Don't know","radio"
"su_tlfb_shrooms_lt_dk","999, Don't know","radio"
"su_tlfb_salvia_lt_dk","999, Don't know","radio"
"su_tlfb_steroids_lt_dk","999, Don't know","radio"
"su_tlfb_bitta_lt_dk","999, Don't know","radio"
"su_tlfb_inhalant_lt_dk","999, Don't know","radio"
"su_tlfb_amp_lt_dk","999, Don't know","radio"
"su_tlfb_sedrx_lt_dk","999, Don't know","radio"
"su_tlfb_opiaterx_lt_dk","999, Don't know","radio"
"su_tlfb_cough_lt_dk","999, Don't know","radio"
"su_tlfb_other_lt_dk","999, Don't know","radio"
"su_tlfb_alc_max_dk","999, Don't know","radio"
"su_tlfb_cig_max_dk","999, Don't know","radio"
"su_tlfb_ecig_max_dk","1, Yes | 0, No","yesno"
"su_tlfb_chew_max_dk","999, Don't know","radio"
"su_tlfb_cigar_max_dk","999, Don't know","radio"
"su_tlfb_hookah_max_dk","999, Don't know","radio"
"su_tlfb_pipes_max_dk","999, Don't know","radio"
"su_tlfb_nicotine_max_dk","999, Don't know","radio"
"su_tlfb_mj_max_dk","999, Don't know","radio"
"su_tlfb_blunt_max_dk","999, Don't know","radio"
"su_tlfb_edible_max_dk","1, Yes | 0, No","yesno"
"su_tlfb_mj_conc_max_dk","1, Yes | 0, No","yesno"
"su_tlfb_mj_drink_max_dk","999, Don't know","radio"
"su_tlfb_tincture_max_dk","999, Don't know","radio"
"su_tlfb_mj_synth_max_dk","999, Don't know","radio"
"su_tlfb_coc_max_dk","999, Don't know","radio"
"su_tlfb_bsalts_max_dk","999, Don't know","radio"
"su_tlfb_meth_max_dk","999, Don't know","radio"
"su_tlfb_mdma_max_dk","999, Don't know","radio"
"su_tlfb_ket_max_dk","999, Don't know","radio"
"su_tlfb_ghb_max_dk","999, Don't know","radio"
"su_tlfb_opi_max_dk","999, Don't know","radio"
"su_tlfb_hall_max_dk","999, Don't know","radio"
"su_tlfb_shrooms_max_dk","999, Don't know","radio"
"su_tlfb_salvia_max_dk","999, Don't know","radio"
"su_tlfb_steroids_max_dk","999, Don't know","radio"
"su_tlfb_bitta_max_dk","999, Don't know","radio"
"su_tlfb_inhalant_max_dk","999, Don't know","radio"
"su_tlfb_amp_max_dk","999, Don't know","radio"
"su_tlfb_sedrx_max_dk","999, Don't know","radio"
"su_tlfb_opiaterx_max_dk","999, Don't know","radio"
"su_tlfb_cough_max_dk","999, Don't know","radio"
"su_tlfb_other_max_dk","999, Don't know","radio"
"su_tlfb_6mo_1_cig","1, Yes, menthol or mint | 2, Yes, other flavoring | 3, No flavoring","radio"
"su_tlfb_6mo_1_ecig_dk","999, Don't know","radio"
"su_tlfb_6mo_2_ecig_dk","999, Don't know","radio"
"su_tlfb_6mo_3_ecig","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_4_ecig","1, Disposable (throw-away) | 2, Re-chargeable | 3, Don't know","radio"
"su_tlfb_6mo_4_mj_dk","999, Don't know","radio"
"su_tlfb_6mo_5_mj","1, Low (around <5% THC) | 2, Medium (10%) | 3, High (15%) | 4, Very high (20%+) | 5, Don't know","radio"
"su_tlfb_6mo_6_mj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_7_mj","0, Sober</br>0 | 1, 1 | 2, Buzzed</br>2 | 3, 3 | 4, High</br>4 | 5, 5 | 6, Very High</br>6 | 7, 7 | 8, Going, Going...</br>8 | 9, 9 | 10, Gone</br>10","radio"
"su_tlfb_6mo_8_mj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_9_concmj","1, Hash | 2, Kief | 3, Water hash | 4,  Co2 oil | 5, BHO | 6, Other","radio"
"su_tlfb_6mo_10_concmj","1, Pipe | 2, Vaporizer | 3, Dab/Butane | 4, Other","radio"
"su_tlfb_6mo_11_concmj","1, Low is around 20% THC | 2, Medium (40%) | 3, High (60%) | 4, Very high (80%+) | 5, If you do not know.","radio"
"su_tlfb_6mo_12_concmj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_mj_drink_type","1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know","radio"
"su_tlfb_6mo_tincture_type","1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know","radio"
"su_tlfb_6mo_14_coc","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"su_tlfb_6mo_15_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_16_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected cocaine","radio"
"su_tlfb_6mo_17_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_18_meth","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"su_tlfb_6mo_19_meth","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_20_meth","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin","radio"
"su_tlfb_6mo_21_heroin","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"su_tlfb_6mo_22_heroin","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"su_tlfb_6mo_23_heroin","1, never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin","radio"
"su_caff_max_type","0, Not Applicable | 1, coffee | 2, espresso | 3, tea | 4, soda | 5, energy drink","radio"
"su_peer_deviance_1","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_2","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_3","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_4","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_5","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_6","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_7","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_8","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_peer_deviance_9","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"su_intent_youth1","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth2","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth3","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth4","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth5","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth6","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth7","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth8","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_intent_youth9","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused to answer","radio"
"su_mapi_q01","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q02","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q03","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q04","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q05","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q06","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q07","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q08","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q09","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q10","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q11","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q12","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q13","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q14","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q15","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q16","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q17","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_mapi_q18","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q01","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q02","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q03","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q04","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q05","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q06","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q07","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q08","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q09","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q10","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q11","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q12","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q13","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q14","0, 0 | 1, 1-2 | 2, 3-5 | 3, 6-10 | 4, 10+","radio"
"su_dapi_q15","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"su_dapi_q16","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"su_dapi_q17","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"su_dapi_q18","1, 0 | 2, 1-2 | 3, 3-5 | 4, 6-10 | 5, 10+","radio"
"prodrom_psych_1","1, Yes | 0, No","radio"
"prodrom_psych_1_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_1b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_2","1, Yes | 0, No","radio"
"prodrom_psych_2_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_2b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_3","1, Yes | 0, No","radio"
"prodrom_psych_3_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_3b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_4","1, Yes | 0, No","radio"
"prodrom_psych_4_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_4b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_5","1, Yes | 0, No","radio"
"prodrom_psych_5_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_5b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_6","1, Yes | 0, No","radio"
"prodrom_psych_6_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_6b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_7","1, Yes | 0, No","radio"
"prodrom_psych_7_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_7b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_8","1, Yes | 0, No","radio"
"prodrom_psych_8_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_8b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_9","1, Yes | 0, No","radio"
"prodrom_psych_9_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_9b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_10","1, Yes | 0, No","radio"
"prodrom_psych_10_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_10b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_11","1, Yes | 0, No","radio"
"prodrom_psych_11_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_11b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_12","1, Yes | 0, No","radio"
"prodrom_psych_12_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_12b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_13","1, Yes | 0, No","radio"
"prodrom_psych_13_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_13b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_14","1, Yes | 0, No","radio"
"prodrom_psych_14_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_14b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_15","1, Yes | 0, No","radio"
"prodrom_psych_15_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_15b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_16","1, Yes | 0, No","radio"
"prodrom_psych_16_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_16b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_17","1, Yes | 0, No","radio"
"prodrom_psych_17_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_17b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_18","1, Yes | 0, No","radio"
"prodrom_psych_18_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_18b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_19","1, Yes | 0, No","radio"
"prodrom_psych_19_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_19b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_20","1, Yes | 0, No","radio"
"prodrom_psych_20_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_20b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"prodrom_psych_21","1, Yes | 0, No","radio"
"prodrom_psych_21_bother_yn","1, Yes | 0, No","yesno"
"prodrom_psych_21b","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5","radio"
"ksads_back_grade_repeat","1, Yes | 0, No","yesno"
"ksads_back_drop_in_grades","1, Yes | 0, No","yesno"
"ksads_back_det_susp","1, Yes | 0, No","yesno"
"ksads_back_sex_orient","1, Yes | 2, Maybe | 3, No | 4, I do not understand this question","radio"
"ksads_back_sex_orient_probs","1, Not at all | 2, Some | 3, A lot","radio"
"ksads_back_trans_id","1, Yes | 2, Maybe | 3, No | 4, I do not understand this question","radio"
"ksads_back_trans_prob","1, Not at all | 2, Some | 3, A lot","radio"
"su_pls1_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other","radio"
"su_pls1_otc_rx","1, Yes | 0, No","yesno"
"su_pls1_med1_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls1_otc2_rx_days","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls1_med2_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls1_xr_2","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls1_med3_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls1_otc2_rx_days_3","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls1_med4_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls1_xr_4","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls1_med5_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls1_xr_5","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls1_caf","1, Yes | 0, No","yesno"
"su_pls1_nic_tlfb","1, Yes | 0, No","yesno"
"su_pls1_nic_use","1, Yes | 0, No","yesno"
"su_pls2_need","1, Yes | 0, No","yesno"
"su_pls2_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other: (Insert)","radio"
"su_pls2_otc_rx","1, Yes | 0, No","yesno"
"su_pls2_med1_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med2_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr_2","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med3_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr_3","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med4_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr_4","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med5_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr_5","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med6_rxnorm","BIOPORTAL:RXNORM","text"
"su_pls2_xr_6","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_med7_rxnorm_2","BIOPORTAL:RXNORM","text"
"su_pls2_xr_7","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls2_caf","1, Yes | 0, No","yesno"
"su_pls2_nic_tlfb","1, Yes | 0, No","yesno"
"su_pls2_nic_use","1, Yes | 0, No","yesno"
"su_pls3_need","1, Yes | 0, No","yesno"
"su_pls3_sess","0, NP Session 1 | 1, NP Session 2 | 2, MRI Session 1 | 3, MRI Session 2 | 4, Other","radio"
"su_pls3_otc_rx","1, Yes | 0, No","yesno"
"su_pls3_med1","BIOPORTAL:RXNORM","text"
"su_pls3_xr","1, Yes, the medication is Extended-Release (XR) | 0, No","radio"
"su_pls3_med2","BIOPORTAL:RXNORM","text"
"su_pls3_xr_2","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
"su_pls3_med3","BIOPORTAL:RXNORM","text"
"su_pls3_xr_3","1, Yes, the medication is Extended-Release (XR) | 0, No | 999, Don't know","radio"
