"name","choices","type"
"tlfb_rx_misuse","0, No | 1, Yes","radio"
"tlfb_list_yes_no","0, No | 1, Yes","radio"
"tlfb_alc_sip","0, No | 1, Yes","radio"
"tlfb_alc_use","0, No | 1, Yes","radio"
"tlfb_tob_puff","0, No | 1, Yes","radio"
"tlfb_cig_use","0, No | 1, Yes","radio"
"tlfb_ecig_use","0, No | 1, Yes","radio"
"tlfb_chew_use","0, No | 1, Yes","radio"
"tlfb_cigar_use","0, No | 1, Yes","radio"
"tlfb_hookah_use","0, No | 1, Yes","radio"
"tlfb_pipes_use","0, No | 1, Yes","radio"
"tlfb_nicotine_use","0, No | 1, Yes","radio"
"tlfb_mj_puff","0, No | 1, Yes","radio"
"tlfb_mj_use","0, No | 1, Yes","radio"
"tlfb_blunt_use","0, No | 1, Yes","radio"
"tlfb_edible_use","0, No | 1, Yes","radio"
"tlfb_mj_conc_use","0, No | 1, Yes","radio"
"tlfb_mj_drink_use","0, No | 1, Yes","radio"
"tlfb_tincture_use","0, No | 1, Yes","radio"
"tlfb_mj_synth_use","0, No | 1, Yes","radio"
"tlfb_coc_use","0, No | 1, Yes","radio"
"tlfb_bsalts_use","0, No | 1, Yes","radio"
"tlfb_meth_use","0, No | 1, Yes","radio"
"tlfb_mdma_use","0, No | 1, Yes","radio"
"tlfb_ket_use","0, No | 1, Yes","radio"
"tlfb_ghb_use","0, No | 1, Yes","radio"
"tlfb_opi_use","0, No | 1, Yes","radio"
"tlfb_hall_use","0, No | 1, Yes","radio"
"tlfb_shrooms_use","0, No | 1, Yes","radio"
"tlfb_salvia_use","0, No | 1, Yes","radio"
"tlfb_steroids_use","0, No | 1, Yes","radio"
"tlfb_bitta_use","0, No | 1, Yes","radio"
"tlfb_sniff_use","0, No | 1, Yes","radio"
"tlfb_inhalant_use","0, No | 1, Yes","radio"
"tlfb_amp_use","0, No | 1, Yes","radio"
"tlfb_tranq_use","0, No | 1, Yes","radio"
"tlfb_vicodin_use","0, No | 1, Yes","radio"
"tlfb_cough_use","0, No | 1, Yes","radio"
"isip_3_2","0, Not applicable | 1, Beer | 2, Wine coolers/Beer substitutes (this includes Smirnoff Ice, Bacardi Silver, Hard Cider, Hard Lemonade [Mike's, Doc Otis]) | 3, Shots of hard alcohol or drinking liquor out of a bottle (this includes rum, vodka, gin, tequila, whiskey) | 4, Mixed drinks (for example: liquor mixed with soda or juice) | 5, Malt liquor (this includes Colt 45, St. Ides, Mickey's, Steel Reserve, King Cobra, Olde English 800) | 6, Wine/champagne | 7, Fortified wine (this includes Mad Dog 20/20, Night Train, Thunderbird, Wild Irish Rose) | 8, Liqueurs/Cordials (this includes Bailey's, Kahlua, Peachtree, Schnapps, Goldschlager, Godiva) | 9, Other | 10, I don't know","radio"
"isip_4_2","0, Not applicable | 1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger) | 11, I didn't know the person/it was a stranger | 12, I don't know who the drink belonged to","radio"
"isip_5_2","0, Not applicable | 1, They offered me a sip | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking","radio"
"isip_6_2","0, Not applicable | 1, I remember it | 2, I don't remember it - somebody told me about it","radio"
"first_nicotine_1","1, Yes | 2, No, part of a religious service only | 0, No","radio"
"first_nicotine_2","1, cigarette | 2, e-cigarette or vape pen | 3, hookah | 4, cigar | 5, pipe","radio"
"first_nicotine_3","1, Yes | 2, No, part of a religious service only | 0, No","radio"
"first_nicotine_4","6, chew | 7, snus","radio"
"first_nicotine_7","1, Menthol or mint | 2, Other flavoring | 0, No flavoring","radio"
"first_nicotine_13","1, Menthol or mint | 2, Other flavoring | 0, No flavoring","radio"
"first_mj_4","1, Regular smoked marijuana (smoked pot, grass, weed, ganja) | 2, Smoked marijuana that was very strong (sensimilla, >20% THC strain) | 3, Marijuana that you eat (pot cookies, gummy bears, brownies, etc) | 4, Fake marijuana or synthetics such as K2 and spice (fake weed, herbal incense) | 5, Marijuana oils or concentrates ((""710""; hash oil; BHO/butane hash oil/dabs/ shatter/budder/honey oil; Co2 oil/vaporizer pen; Rick Simpson Oil/RSO/phoenix tears) | 6, Marijuana infused alcohol drinks | 7, Concentrated marijuana tinctures","radio"
"first_mj_5","0, 0</br>Sober | 1, 1 | 2, 2</br>Buzzed | 3, 3 | 4, 4</br>High | 5, 5 | 6, 6</br>Very High | 7, 7 | 8, 8</br>Going, Going... | 9, 9 | 10, 10</br>Gone","radio"
"first_mj_6","1, My mom | 2, My dad | 3, Other guardian | 4, An uncle or aunt | 5, Brother or sister who was age 21 or older | 6, Brother or sister who was age 20 or younger | 7, Other adult (non-guardian) family member | 8, Another adult (e.g., neighbor, friend of your parents, etc.) | 9, Friend | 10, Other young person who is not a friend (20 years or younger)| 11, I didn't know the person/it was a stranger | 12, I don't know who the marijuana belonged to","radio"
"first_mj_7","1, They offered me some | 2, I intentionally took it when they weren't looking | 3, I accidentally took it when they weren't looking","radio"
"first_mj_8","1, I remember it | 2, I don't remember it - somebody told me about it","radio"
"tlfb_alc_lt_dk","999, Don't know","radio"
"tlfb_cig_lt_dk","999, Don't know","radio"
"tlfb_ecig_lt_dk","999, Don't know","radio"
"tlfb_ecig_lt_size","1, Pen-style cartridge=1 ml | 2, Pipe cartridge=4 ml | 3, Cigar cartridge=2 ml | 999, Don't Know","radio"
"tlfb_cigar_lt_dk","999, Don't know","radio"
"tlfb_hookah_lt_dk","999, Don't know","radio"
"tlfb_chew_lt_dk","999, Don't know","radio"
"tlfb_pipes_lt_dk","999, Don't know","radio"
"tlfb_lt_nicotine_dk","999, Don't know","radio"
"tlfb_mj_lt_dk","999, Don't know","radio"
"tlfb_blunt_lt_dk","999, Don't know","radio"
"tlfb_edible_lt_dk","999, Don't know","radio"
"tlfb_mj_conc_lt_dk","999, Don't know","radio"
"tlfb_mj_conc_lt_1e","1, Pipe | 2, Vape pen | 3, Dab/Butane | 4, Other","radio"
"tlfb_mj_drink_lt_dk","999, Don't know","radio"
"tlfb_tincture_lt_dk","999, Don't know","radio"
"tlfb_mj_synth_lt_dk","999, Don't know","radio"
"tlfb_coc_lt_dk","999, Don't know","radio"
"tlfb_bsalts_lt_dk","999, Don't know","radio"
"tlfb_meth_lt_dk","999, Don't know","radio"
"tlfb_mdma_lt_dk","999, Don't know","radio"
"tlfb_ket_lt_dk","999, Don't know","radio"
"tlfb_ghb_lt_dk","999, Don't know","radio"
"tlfb_opi_lt_dk","999, Don't know","radio"
"tlfb_hall_lt_dk","999, Don't know","radio"
"tlfb_shrooms_lt_dk","999, Don't know","radio"
"tlfb_salvia_lt_dk","999, Don't know","radio"
"tlfb_steroids_lt_dk","999, Don't know","radio"
"tlfb_bitta_lt_dk","999, Don't know","radio"
"tlfb_inhalant_lt_dk","999, Don't know","radio"
"tlfb_amp_lt_dk","999, Don't know","radio"
"tlfb_tranq_lt_dk","999, Don't know","radio"
"tlfb_vicodin_lt_dk","999, Don't know","radio"
"tlfb_cough_lt_dk","999, Don't know","radio"
"tlfb_other_lt_dk","999, Don't know","radio"
"tlfb_alc_max_dk","999, Don't know","radio"
"tlfb_cig_max_dk","999, Don't know","radio"
"tlfb_chew_max_dk","999, Don't know","radio"
"tlfb_cigar_max_dk","999, Don't know","radio"
"tlfb_hookah_max_dk","999, Don't know","radio"
"tlfb_pipes_max_dk","999, Don't know","radio"
"tlfb_nicotine_max_dk","999, Don't know","radio"
"tlfb_mj_max_dk","999, Don't know","radio"
"tlfb_blunt_max_dk","999, Don't know","radio"
"tlfb_mj_drink_max_dk","999, Don't know","radio"
"tlfb_tincture_max_dk","999, Don't know","radio"
"tlfb_mj_synth_max_dk","999, Don't know","radio"
"tlfb_coc_max_dk","999, Don't know","radio"
"tlfb_bsalts_max_dk","999, Don't know","radio"
"tlfb_meth_max_dk","999, Don't know","radio"
"tlfb_mdma_max_dk","999, Don't know","radio"
"tlfb_ket_max_dk","999, Don't know","radio"
"tlfb_ghb_max_dk","999, Don't know","radio"
"tlfb_opi_max_dk","999, Don't know","radio"
"tlfb_lsd_max_dk","999, Don't know","radio"
"tlfb_shrooms_max_dk","999, Don't know","radio"
"tlfb_salvia_max_dk","999, Don't know","radio"
"tlfb_steroids_max_dk","999, Don't know","radio"
"tlfb_bitta_max_dk","999, Don't know","radio"
"tlfb_inhalant_max_dk","999, Don't know","radio"
"tlfb_amp_max_dk","999, Don't know","radio"
"tlfb_tranq_max_dk","999, Don't know","radio"
"tlfb_vicodin_max_dk","999, Don't know","radio"
"tlfb_cough_max_dk","999, Don't know","radio"
"tlfb_other_max_dk","999, Don't know","radio"
"tlfb_6mo_1_cig","1, Yes, menthol or mint | 2, Yes, other flavoring | 3, No flavoring","radio"
"tlfb_6mo_1_ecig_dk","999, Don't know","radio"
"tlfb_6mo_2_ecig_dk","999, Don't know","radio"
"tlfb_6mo_3_ecig","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_4_ecig","1, Disposable (throw-away) | 2, Re-chargeable | 3, Don't know","radio"
"tlfb_6mo_4_mj_dk","999, Don't know","radio"
"tlfb_6mo_5_mj","1, Low (around <5% THC) | 2, Medium (10%) | 3, High (15%) | 4, Very high (20%+) | 5, Don't know","radio"
"tlfb_6mo_6_mj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_7_mj","0, Sober</br>0 | 1, 1 | 2, Buzzed</br>2 | 3, 3 | 4, High</br>4 | 5, 5 | 6, Very High</br>6 | 7, 7 | 8, Going, Going...</br>8 | 9, 9 | 10, Gone</br>10","radio"
"tlfb_6mo_8_mj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_9_concmj","1, Hash | 2, Kief | 3, Water hash | 4,  Co2 oil | 5, BHO | 6, Other","radio"
"tlfb_6mo_10_concmj","1, Pipe | 2, Vaporizer | 3, Dab/Butane | 4, Other","radio"
"tlfb_6mo_11_concmj","1, Low is around 20% THC | 2, Medium (40%) | 3, High (60%) | 4, Very high (80%+) | 5, If you do not know.","radio"
"tlfb_6mo_12_concmj","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_mj_drink_type","1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know","radio"
"tlfb_6mo_tincture_type","1, Only THC | 2, Only cannabidiol (CBD) | 3, Both THC and CBD | 4, I don't know","radio"
"tlfb_6mo_14_coc","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"tlfb_6mo_15_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_16_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected cocaine","radio"
"tlfb_6mo_17_coc","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_18_meth","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"tlfb_6mo_19_meth","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_20_meth","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin","radio"
"tlfb_6mo_21_heroin","1, Smoking | 2, Oral ingestion | 3, Intranasal (snorting) | 4, Injecting subcutaneous | 5, Injecting intramuscular | 6, Injecting intravenous","radio"
"tlfb_6mo_22_heroin","1, Never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, Don't know","radio"
"tlfb_6mo_23_heroin","1, never | 2, Almost never | 3, Sometimes | 4, Most of the time | 5, Almost always | 6, Always | 7, I never injected heroin","radio"
"caff_max_type","0, Not Applicable | 1, coffee | 2, espresso | 3, tea | 4, soda | 5, energy drink","radio"
"peer_deviance_1_4bbe5d","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_2_dd1457","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_3_e1ec2e","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_4_b6c588","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_5_bffa44","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_6_69562e","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_7_beb683","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_8_35702e","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"peer_deviance_9_6dd4ef","0, None | 1, A Few | 2, Some | 3, Most | 4, All","radio"
"path_alc_youth1","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused","radio"
"path_alc_youth2","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused","radio"
"path_alc_youth3","1, Very curious | 2, Somewhat curious | 3, A little curious | 4, Not at all curious | 5, Don't Know | 6, Refused","radio"
"path_alc_youth4","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"path_alc_youth5","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"path_alc_youth6","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"path_alc_youth7","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"path_alc_youth8","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"path_alc_youth9","1, Definitely yes | 2, Probably yes | 3, Probably not | 4, Definitely not | 5, Don't know | 6, Refused","radio"
"hangover1_973a64","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover2_583044","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover3_017b43","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover4_caea81","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover5_ccb0f5","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover6_51ae5c","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover7_c1fd1b","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover8_11c9df","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover9_9b0329","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover10_8e3f8f","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover11_d54fe9","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover12_f32271","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover13_5db60c","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"hangover14_d67171","0, (0%)</br>Never | 1, (25%)</br>Occasionally | 2, (50%)</br>About half the time | 3, (75%)</br>Most of the time | 4, (100%)</br>Every time","radio"
"rapi_section1_q01_aa599d","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q02_db5c10","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q03_15876d","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q04_6c188d","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q05_be9df7","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q06_0842a0","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section1_q07_afa640","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q08_8de3dd","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q09_6b00e4","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q10_916eae","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q11_cf98c5","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q12_62f20c","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q13_c9d4d8","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section2_q14_a919fc","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section3_q15_3a07df","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section3_q16_4b99b1","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section3_q17_9d55eb","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"rapi_section3_q18_f05fe3","0, 0 | 1, 1-2 | 2, 3-5 | 3, 5+","radio"
"res_tobacco_q01_b4ef79","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q02_fcbb01","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q08_8d7bce","1, Yes | 2, No","radio"
"res_tobacco_q09_f99ddd","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q10_5e216c","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q16_e43995","1, Yes | 2, No","radio"
"res_tobacco_q17_d5609f","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q18_5e32d4","1, None</br>1 | 2, 2 | 3, 3 | 4, Intense</br>4","radio"
"res_tobacco_q24_dfd21c","1, Yes | 2, No","radio"
"path_nic_dep_q01_a7d429","1, Within 5 minutes | 2, From 6 to 30 minutes | 3, From more than 30 minutes to 1 hour | 4, After more than 1 hour but less than 24 hours | 5, I rarely want to use tobacco","radio"
"path_nic_dep_q02_91e96e","1, Yes | 0, No","radio"
"path_nic_dep_q03_ae27fa","1, Yes | 0, No","radio"
"path_nic_dep_q04_2bea09","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
"path_nic_dep_q05_1faca4","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
"path_nic_dep_q06_b12249","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
"path_nic_dep_q07_7656be","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
"path_nic_dep_q08_342b8a","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
"path_nic_dep_q09_19d5f4","1, Not true of me at all</br>1 | 2, 2 | 3, 3 | 4, 4 | 5, Extremely true of me</br>5","radio"
